Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
1881-01-01,,18.4739523014049,,,,
1881-01-02,,18.4739523014049,,,,
1881-01-03,,18.4739523014049,,,,
1881-01-04,,18.4739523014049,,,,
1881-01-05,,18.4739523014049,,,,
1881-01-06,,18.4739523014049,,,,
1881-01-07,,18.4739523014049,,,,
1881-01-08,,18.4739523014049,,,,
1881-01-09,,18.4739523014049,,,,
1881-01-10,,18.4739523014049,,,,
1881-01-11,,18.4739523014049,,,,
1881-01-12,,18.4739523014049,,,,
1881-01-13,,18.4739523014049,,,,
1881-01-14,,18.4739523014049,,,,
1881-01-15,,18.4739523014049,,,,
1881-01-16,,18.4739523014049,,,,
1881-01-17,,18.4739523014049,,,,
1881-01-18,,18.4739523014049,,,,
1881-01-19,,18.4739523014049,,,,
1881-01-20,,18.4739523014049,,,,
1881-01-21,,18.4739523014049,,,,
1881-01-22,,18.4739523014049,,,,
1881-01-23,,18.4739523014049,,,,
1881-01-24,,18.4739523014049,,,,
1881-01-25,,18.4739523014049,,,,
1881-01-26,,18.4739523014049,,,,
1881-01-27,,18.4739523014049,,,,
1881-01-28,,18.4739523014049,,,,
1881-01-29,,18.4739523014049,,,,
1881-01-30,,18.4739523014049,,,,
1881-01-31,,18.4739523014049,,,,
1881-02-01,,18.1472581649902,,,,
1881-02-02,,18.1472581649902,,,,
1881-02-03,,18.1472581649902,,,,
1881-02-04,,18.1472581649902,,,,
1881-02-05,,18.1472581649902,,,,
1881-02-06,,18.1472581649902,,,,
1881-02-07,,18.1472581649902,,,,
1881-02-08,,18.1472581649902,,,,
1881-02-09,,18.1472581649902,,,,
1881-02-10,,18.1472581649902,,,,
1881-02-11,,18.1472581649902,,,,
1881-02-12,,18.1472581649902,,,,
1881-02-13,,18.1472581649902,,,,
1881-02-14,,18.1472581649902,,,,
1881-02-15,,18.1472581649902,,,,
1881-02-16,,18.1472581649902,,,,
1881-02-17,,18.1472581649902,,,,
1881-02-18,,18.1472581649902,,,,
1881-02-19,,18.1472581649902,,,,
1881-02-20,,18.1472581649902,,,,
1881-02-21,,18.1472581649902,,,,
1881-02-22,,18.1472581649902,,,,
1881-02-23,,18.1472581649902,,,,
1881-02-24,,18.1472581649902,,,,
1881-02-25,,18.1472581649902,,,,
1881-02-26,,18.1472581649902,,,,
1881-02-27,,18.1472581649902,,,,
1881-02-28,,18.1472581649902,,,,
1881-03-01,,18.2701191402049,,,,
1881-03-02,,18.2701191402049,,,,
1881-03-03,,18.2701191402049,,,,
1881-03-04,,18.2701191402049,,,,
1881-03-05,,18.2701191402049,,,,
1881-03-06,,18.2701191402049,,,,
1881-03-07,,18.2701191402049,,,,
1881-03-08,,18.2701191402049,,,,
1881-03-09,,18.2701191402049,,,,
1881-03-10,,18.2701191402049,,,,
1881-03-11,,18.2701191402049,,,,
1881-03-12,,18.2701191402049,,,,
1881-03-13,,18.2701191402049,,,,
1881-03-14,,18.2701191402049,,,,
1881-03-15,,18.2701191402049,,,,
1881-03-16,,18.2701191402049,,,,
1881-03-17,,18.2701191402049,,,,
1881-03-18,,18.2701191402049,,,,
1881-03-19,,18.2701191402049,,,,
1881-03-20,,18.2701191402049,,,,
1881-03-21,,18.2701191402049,,,,
1881-03-22,,18.2701191402049,,,,
1881-03-23,,18.2701191402049,,,,
1881-03-24,,18.2701191402049,,,,
1881-03-25,,18.2701191402049,,,,
1881-03-26,,18.2701191402049,,,,
1881-03-27,,18.2701191402049,,,,
1881-03-28,,18.2701191402049,,,,
1881-03-29,,18.2701191402049,,,,
1881-03-30,,18.2701191402049,,,,
1881-03-31,,18.2701191402049,,,,
1881-04-01,,17.9501082782228,,,,
1881-04-02,,17.9501082782228,,,,
1881-04-03,,17.9501082782228,,,,
1881-04-04,,17.9501082782228,,,,
1881-04-05,,17.9501082782228,,,,
1881-04-06,,17.9501082782228,,,,
1881-04-07,,17.9501082782228,,,,
1881-04-08,,17.9501082782228,,,,
1881-04-09,,17.9501082782228,,,,
1881-04-10,,17.9501082782228,,,,
1881-04-11,,17.9501082782228,,,,
1881-04-12,,17.9501082782228,,,,
1881-04-13,,17.9501082782228,,,,
1881-04-14,,17.9501082782228,,,,
1881-04-15,,17.9501082782228,,,,
1881-04-16,,17.9501082782228,,,,
1881-04-17,,17.9501082782228,,,,
1881-04-18,,17.9501082782228,,,,
1881-04-19,,17.9501082782228,,,,
1881-04-20,,17.9501082782228,,,,
1881-04-21,,17.9501082782228,,,,
1881-04-22,,17.9501082782228,,,,
1881-04-23,,17.9501082782228,,,,
1881-04-24,,17.9501082782228,,,,
1881-04-25,,17.9501082782228,,,,
1881-04-26,,17.9501082782228,,,,
1881-04-27,,17.9501082782228,,,,
1881-04-28,,17.9501082782228,,,,
1881-04-29,,17.9501082782228,,,,
1881-04-30,,17.9501082782228,,,,
1881-05-01,,18.8697186931525,,,,
1881-05-02,,18.8697186931525,,,,
1881-05-03,,18.8697186931525,,,,
1881-05-04,,18.8697186931525,,,,
1881-05-05,,18.8697186931525,,,,
1881-05-06,,18.8697186931525,,,,
1881-05-07,,18.8697186931525,,,,
1881-05-08,,18.8697186931525,,,,
1881-05-09,,18.8697186931525,,,,
1881-05-10,,18.8697186931525,,,,
1881-05-11,,18.8697186931525,,,,
1881-05-12,,18.8697186931525,,,,
1881-05-13,,18.8697186931525,,,,
1881-05-14,,18.8697186931525,,,,
1881-05-15,,18.8697186931525,,,,
1881-05-16,,18.8697186931525,,,,
1881-05-17,,18.8697186931525,,,,
1881-05-18,,18.8697186931525,,,,
1881-05-19,,18.8697186931525,,,,
1881-05-20,,18.8697186931525,,,,
1881-05-21,,18.8697186931525,,,,
1881-05-22,,18.8697186931525,,,,
1881-05-23,,18.8697186931525,,,,
1881-05-24,,18.8697186931525,,,,
1881-05-25,,18.8697186931525,,,,
1881-05-26,,18.8697186931525,,,,
1881-05-27,,18.8697186931525,,,,
1881-05-28,,18.8697186931525,,,,
1881-05-29,,18.8697186931525,,,,
1881-05-30,,18.8697186931525,,,,
1881-05-31,,18.8697186931525,,,,
1881-06-01,,19.0287107311157,,,,
1881-06-02,,19.0287107311157,,,,
1881-06-03,,19.0287107311157,,,,
1881-06-04,,19.0287107311157,,,,
1881-06-05,,19.0287107311157,,,,
1881-06-06,,19.0287107311157,,,,
1881-06-07,,19.0287107311157,,,,
1881-06-08,,19.0287107311157,,,,
