Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
1999-10-07,44.44,40.5528543995398,1317.64001464843,827800000,4.99,0.229999999999999
1999-10-08,55.56,40.5528543995398,1336.02001953125,897300000,5.0,0.24
1999-10-11,66.67,40.5528543995398,1335.2099609375,655900000,4.99,
1999-10-12,33.33,40.5528543995398,1313.0400390625,778300000,4.96,0.25
1999-10-13,33.33,40.5528543995398,1285.55004882812,821500000,4.98,0.25
1999-10-14,44.44,40.5528543995398,1283.42004394531,892300000,4.93,0.269999999999999
1999-10-15,22.22,40.5528543995398,1247.41003417968,912600000,4.94,0.269999999999999
1999-10-18,22.22,40.5528543995398,1254.13000488281,818700000,4.99,0.27
1999-10-19,22.22,40.5528543995398,1261.31994628906,905700000,4.99,0.259999999999999
1999-10-20,22.22,40.5528543995398,1289.43005371093,928800000,4.91,0.25
1999-10-21,22.22,40.5528543995398,1283.60998535156,1012500000,4.97,0.27
1999-10-22,22.22,40.5528543995398,1301.65002441406,959200000,4.93,0.25
1999-10-25,22.22,40.5528543995398,1293.63000488281,777000000,4.89,0.239999999999999
1999-10-26,22.22,40.5528543995398,1281.91003417968,878300000,4.94,0.22
1999-10-27,22.22,40.5528543995398,1296.7099609375,950100000,4.99,0.25
1999-10-28,55.56,40.5528543995398,1342.43994140625,1135100000,5.08,0.25
1999-10-29,77.78,40.5528543995398,1362.93005371093,1120500000,5.17,0.229999999999999
1999-11-01,66.67,43.2082907146139,1354.11999511718,861000000,5.13,0.229999999999999
1999-11-02,66.67,43.2082907146139,1347.73999023437,904500000,5.15,0.23
1999-11-03,44.44,43.2082907146139,1354.93005371093,914400000,5.14,0.219999999999999
1999-11-04,66.67,43.2082907146139,1362.64001464843,981700000,5.14,0.209999999999999
1999-11-05,66.67,43.2082907146139,1370.22998046875,1007300000,5.16,0.2
1999-11-08,55.56,43.2082907146139,1377.01000976562,806800000,5.15,0.209999999999999
1999-11-09,44.44,43.2082907146139,1365.28002929687,854300000,5.13,0.2
1999-11-10,55.56,43.2082907146139,1373.4599609375,984700000,5.12,0.19
1999-11-11,66.67,43.2082907146139,1381.4599609375,891300000,5.14,
1999-11-12,77.78,43.2082907146139,1396.06005859375,900200000,5.18,0.149999999999999
1999-11-15,88.89,43.2082907146139,1394.39001464843,795700000,5.17,0.15
1999-11-16,88.89,43.2082907146139,1420.06994628906,942200000,5.13,0.12
1999-11-17,88.89,43.2082907146139,1410.7099609375,960000000,5.1,0.139999999999999
1999-11-18,88.89,43.2082907146139,1424.93994140625,1022800000,5.07,0.159999999999999
1999-11-19,88.89,43.2082907146139,1422.0,893800000,5.05,0.15
1999-11-22,77.78,43.2082907146139,1420.93994140625,873500000,5.02,0.139999999999999
1999-11-23,55.56,43.2082907146139,1404.64001464843,926100000,5.01,0.15
1999-11-24,77.78,43.2082907146139,1417.07995605468,734800000,4.99,0.12
